Participant,Timeline,Media,AOI,Total_duration_of_fixations,Average_duration_of_fixations,Number_of_fixations,Time_to_first_fixation,Average_pupil_diameter,Total_duration_of_Visit,Average_duration_of_Visit,Number_of_Visits,Time_to_first_Visit,Number_of_saccades_in_AOI
Participant1,T+RP,Exp 1 - Presentation - 0022,Q,13757,125,110,5861,3.28539,35169,2705,13,5861,22
Participant1,T+RP,Exp 1 - Presentation - 0022,T,36657,130,281,1165,3.33162,93513,7193,13,1165,80
Participant1,T+RP,Exp 1 - Presentation - 0023,P,883,110,8,577,3.35367,1382,461,3,577,1
Participant1,T+RP,Exp 1 - Presentation - 0023,Q,17004,130,131,7488,3.18358,46531,3102,15,7488,35
Participant1,T+RP,Exp 1 - Presentation - 0023,T,30362,147,206,1959,3.21081,65536,6554,10,1959,72
Participant1,T+RP,Exp 1 - Presentation - 0024,P,2365,182,13,637,3.36874,3014,1507,2,637,8
Participant1,T+RP,Exp 1 - Presentation - 0024,Q,12541,146,86,54,3.21731,28943,2067,14,54,15
Participant1,T+RP,Exp 1 - Presentation - 0024,T,35358,127,279,3035,3.25698,102358,9305,11,3035,66
Participant2,T,Exp 1 - Presentation - 0001,Q,24464,258,95,68962,2.37806,30110,3011,10,68962,68
Participant2,T,Exp 1 - Presentation - 0001,T,97047,223,436,278,2.28362,132092,13209,10,278,293
Participant2,T,Exp 1 - Presentation - 0002,Q,17669,182,97,0,2.20566,30608,2551,12,0,33
Participant2,T,Exp 1 - Presentation - 0002,T,77428,235,329,351,2.14219,109088,13636,8,351,183
Participant2,T,Exp 1 - Presentation - 0003,Q,13859,190,73,0,2.25549,21936,2742,8,0,32
Participant2,T,Exp 1 - Presentation - 0003,T,61339,193,318,353,2.1236,96496,19299,5,353,150
Participant2,T,Exp 1 - Presentation - 0004,Q,10775,180,60,0,2.23181,18019,3604,5,0,26
Participant2,T,Exp 1 - Presentation - 0004,T,59774,175,342,534,2.12305,99939,33313,3,534,137
Participant2,T+A,Exp 1 - Presentation - 0006,Q,8960,166,54,68303,2.15998,15821,2637,6,68303,14
Participant2,T+A,Exp 1 - Presentation - 0006,T,43099,193,223,0,2.132,68403,22801,3,0,101
Participant2,T+A,Exp 1 - Presentation - 0007,Q,5779,126,46,77318,2.0843,11508,2877,4,77318,13
Participant2,T+A,Exp 1 - Presentation - 0007,T,46167,213,217,348,2.11796,74255,10608,7,348,75
Participant2,T+A,Exp 1 - Presentation - 0008,Q,22351,157,142,70361,2.20282,43543,4838,9,70361,38
Participant2,T+A,Exp 1 - Presentation - 0008,T,50680,196,259,604,2.11258,80402,7309,11,604,113
Participant2,T+A,Exp 1 - Presentation - 0009,Q,14906,146,102,65322,2.15251,28926,2411,12,65322,35
Participant2,T+A,Exp 1 - Presentation - 0009,T,94482,186,508,347,2.11072,146442,14644,10,347,252
Participant2,T+IP,Exp 1 - Presentation - 0011,P,17804,187,95,564,2.19219,24994,4166,6,564,44
Participant2,T+IP,Exp 1 - Presentation - 0011,Q,7361,223,33,116697,2.27867,9756,3252,3,116697,20
Participant2,T+IP,Exp 1 - Presentation - 0011,T,46714,159,294,0,2.10411,87072,10884,8,0,87
Participant2,T+IP,Exp 1 - Presentation - 0012,P,7345,193,38,5785,2.16808,10209,2042,5,5785,11
Participant2,T+IP,Exp 1 - Presentation - 0012,Q,5663,189,30,71686,2.2142,9693,4846,2,71686,11
Participant2,T+IP,Exp 1 - Presentation - 0012,T,42170,177,238,457,2.1185,74503,14901,5,457,86
Participant2,T+IP,Exp 1 - Presentation - 0013,P,5379,134,40,418,2.08831,8327,1190,7,418,10
Participant2,T+IP,Exp 1 - Presentation - 0013,Q,8944,190,47,66961,2.1111,15135,2162,7,66961,14
Participant2,T+IP,Exp 1 - Presentation - 0013,T,35375,182,194,951,2.09503,61033,8719,7,951,71
Participant2,T+IP,Exp 1 - Presentation - 0014,P,14273,204,70,732,2.18433,18485,2054,9,732,34
Participant2,T+IP,Exp 1 - Presentation - 0014,Q,9576,133,72,96654,2.05432,20832,2976,7,96654,29
Participant2,T+IP,Exp 1 - Presentation - 0014,T,40354,172,234,333,2.06002,73656,6138,12,333,89
Participant2,T+OP,Exp 1 - Presentation - 0016,P,9243,178,52,2217,2.08202,12737,1415,9,2217,17
Participant2,T+OP,Exp 1 - Presentation - 0016,Q,12115,189,64,66647,2.15519,20890,2611,8,66647,16
Participant2,T+OP,Exp 1 - Presentation - 0016,T,55995,192,291,0,2.03418,88485,6320,14,0,151
Participant2,T+OP,Exp 1 - Presentation - 0017,P,8744,203,43,1175,2.14363,11225,2245,5,1175,21
Participant2,T+OP,Exp 1 - Presentation - 0017,Q,3776,199,19,0,2.2182,9472,2368,4,0,3
Participant2,T+OP,Exp 1 - Presentation - 0017,T,57375,217,264,542,2.01426,82446,13741,6,542,149
Participant2,T+OP,Exp 1 - Presentation - 0018,P,16671,228,73,2729,2.19307,21901,2433,9,2729,38
Participant2,T+OP,Exp 1 - Presentation - 0018,Q,8595,172,50,0,2.11169,13907,1070,13,0,14
Participant2,T+OP,Exp 1 - Presentation - 0018,T,79676,204,390,597,2.08923,116276,6840,17,597,229
Participant2,T+OP,Exp 1 - Presentation - 0019,P,9910,225,44,746,2.11401,13191,4397,3,746,25
Participant2,T+OP,Exp 1 - Presentation - 0019,Q,8957,157,57,0,2.0993,21928,3133,7,0,14
Participant2,T+OP,Exp 1 - Presentation - 0019,T,52631,192,274,2261,2.01987,83741,11963,7,2261,134
Participant2,T+RP,Exp 1 - Presentation - 0021,P,1532,219,7,620,2.6227,1632,408,4,620,3
Participant2,T+RP,Exp 1 - Presentation - 0021,Q,13014,237,55,88753,2.41949,19089,6363,3,88753,35
Participant2,T+RP,Exp 1 - Presentation - 0021,T,58208,228,255,337,2.18516,88800,14800,6,337,139
Participant2,T+RP,Exp 1 - Presentation - 0022,P,500,167,3,426,2.42528,899,899,1,426,1
Participant2,T+RP,Exp 1 - Presentation - 0022,Q,31490,216,146,0,2.32272,45813,3818,12,0,78
Participant2,T+RP,Exp 1 - Presentation - 0022,T,79077,219,361,1542,2.29872,111399,13925,8,1542,236
Participant2,T+RP,Exp 1 - Presentation - 0023,P,1665,238,7,2013,2.16544,1732,433,4,2013,2
Participant2,T+RP,Exp 1 - Presentation - 0023,Q,19618,276,71,0,2.39379,25697,6424,4,0,50
Participant2,T+RP,Exp 1 - Presentation - 0023,T,63671,239,266,530,2.20765,89697,11212,8,530,143
Participant2,T+RP,Exp 1 - Presentation - 0024,P,3664,183,20,498,2.22536,4330,541,8,498,7
Participant2,T+RP,Exp 1 - Presentation - 0024,Q,27402,214,128,0,2.33206,51125,3933,13,0,57
Participant2,T+RP,Exp 1 - Presentation - 0024,T,89153,276,323,1014,2.1964,116099,8293,14,1014,193
Participant3,T,Exp 1 - Presentation - 0001,Q,30728,200,154,3316,2.86982,41597,2311,18,3316,92
Participant3,T,Exp 1 - Presentation - 0001,T,86022,204,422,0,2.84359,115353,5768,20,0,288
Participant3,T,Exp 1 - Presentation - 0002,Q,16538,195,85,31,2.81992,23401,3900,6,31,45
Participant3,T,Exp 1 - Presentation - 0002,T,75179,211,356,664,2.81259,118348,19725,6,664,209
Participant3,T,Exp 1 - Presentation - 0003,Q,25282,222,114,8965,2.81637,32248,2303,14,8965,79
Participant3,T,Exp 1 - Presentation - 0003,T,79193,241,329,1153,2.81908,99248,8271,12,1153,249
Participant3,T,Exp 1 - Presentation - 0004,Q,10792,216,50,12406,2.8092,13337,3334,4,12406,34
Participant3,T,Exp 1 - Presentation - 0004,T,44518,233,191,385,2.81689,54887,27444,2,385,151
Participant3,T+A,Exp 1 - Presentation - 0006,Q,25448,247,103,855,2.87399,30467,4352,7,855,81
Participant3,T+A,Exp 1 - Presentation - 0006,T,78260,236,332,239,2.81845,98109,14016,7,239,242
Participant3,T+A,Exp 1 - Presentation - 0007,Q,24233,209,116,0,2.78332,30238,2749,11,0,74
Participant3,T+A,Exp 1 - Presentation - 0007,T,99554,233,428,434,2.78066,125808,10484,12,434,304
Participant3,T+A,Exp 1 - Presentation - 0008,Q,33509,216,155,1423,2.80897,41737,4637,9,1423,115
Participant3,T+A,Exp 1 - Presentation - 0008,T,99032,227,436,0,2.76125,122345,13594,9,0,321
Participant3,T+A,Exp 1 - Presentation - 0009,Q,30227,231,131,2285,2.79479,36997,4625,8,2285,97
Participant3,T+A,Exp 1 - Presentation - 0009,T,114339,221,518,0,2.78028,140994,12818,11,0,387
Participant3,T+IP,Exp 1 - Presentation - 0011,P,400,133,3,351,2.95542,450,225,2,351,1
Participant3,T+IP,Exp 1 - Presentation - 0011,Q,23762,280,85,1350,2.78767,28432,7108,4,1350,64
Participant3,T+IP,Exp 1 - Presentation - 0011,T,28431,252,113,0,2.76884,33773,6755,5,0,92
Participant3,T+IP,Exp 1 - Presentation - 0012,P,1592,265,6,454,2.93687,1675,558,3,454,2
Participant3,T+IP,Exp 1 - Presentation - 0012,Q,15210,195,78,0,2.81067,19596,2450,8,0,55
Participant3,T+IP,Exp 1 - Presentation - 0012,T,56276,237,237,13042,2.76777,67485,33742,2,13042,206
Participant3,T+IP,Exp 1 - Presentation - 0013,P,707,236,3,0,2.79976,740,370,2,0,1
Participant3,T+IP,Exp 1 - Presentation - 0013,Q,13773,233,59,624,2.79069,16418,5473,3,624,50
Participant3,T+IP,Exp 1 - Presentation - 0013,T,35208,221,159,424,2.72387,42930,10732,4,424,129
Participant3,T+IP,Exp 1 - Presentation - 0014,P,6062,289,21,317,2.81758,6862,2287,3,317,16
Participant3,T+IP,Exp 1 - Presentation - 0014,Q,48194,232,208,18,2.78178,59936,4995,12,18,157
Participant3,T+IP,Exp 1 - Presentation - 0014,T,102493,251,408,17478,2.79066,122902,13656,9,17478,338
Participant3,T+OP,Exp 1 - Presentation - 0016,P,566,283,2,355,3.25356,566,283,2,355,0
Participant3,T+OP,Exp 1 - Presentation - 0016,Q,17048,237,72,1901,2.75855,19956,2217,9,1901,55
Participant3,T+OP,Exp 1 - Presentation - 0016,T,53567,211,254,0,2.76046,67194,8399,8,0,198
Participant3,T+OP,Exp 1 - Presentation - 0017,P,2098,262,8,4532,2.75731,2415,1207,2,4532,3
Participant3,T+OP,Exp 1 - Presentation - 0017,Q,14313,243,59,0,2.76535,16886,2814,6,0,43
Participant3,T+OP,Exp 1 - Presentation - 0017,T,33176,270,123,9279,2.79453,39995,13332,3,9279,89
Participant3,T+OP,Exp 1 - Presentation - 0018,P,5146,286,18,337,2.77366,5829,1943,3,337,9
Participant3,T+OP,Exp 1 - Presentation - 0018,Q,40002,247,162,620,2.73512,49491,6186,8,620,118
Participant3,T+OP,Exp 1 - Presentation - 0018,T,105940,239,443,21,2.73817,130878,7699,17,21,323
Participant3,T+OP,Exp 1 - Presentation - 0019,P,5513,276,20,486,2.70588,6245,2082,3,486,14
Participant3,T+OP,Exp 1 - Presentation - 0019,Q,15977,202,79,0,2.7556,19840,3307,6,0,55
Participant3,T+OP,Exp 1 - Presentation - 0019,T,71299,230,310,4949,2.74245,87229,7930,11,4949,242
Participant3,T+RP,Exp 1 - Presentation - 0021,P,1449,207,7,453,3.3168,1649,550,3,453,3
Participant3,T+RP,Exp 1 - Presentation - 0021,Q,12608,217,58,1233,2.81617,15069,2153,7,1233,40
Participant3,T+RP,Exp 1 - Presentation - 0021,T,45758,225,203,270,2.76839,54547,5455,10,270,167
Participant3,T+RP,Exp 1 - Presentation - 0022,P,233,117,2,13925,2.8283,283,283,1,13925,0
Participant3,T+RP,Exp 1 - Presentation - 0022,Q,42336,214,198,708,2.76809,56702,6300,9,708,133
Participant3,T+RP,Exp 1 - Presentation - 0022,T,95024,219,433,0,2.76715,121352,20225,6,0,318
Participant3,T+RP,Exp 1 - Presentation - 0023,P,749,375,2,5917,2.65347,766,766,1,5917,1
Participant3,T+RP,Exp 1 - Presentation - 0023,Q,25205,233,108,1237,2.72662,30475,4354,7,1237,86
Participant3,T+RP,Exp 1 - Presentation - 0023,T,54178,242,224,16054,2.76394,66605,3918,17,16054,167
Participant3,T+RP,Exp 1 - Presentation - 0024,P,550,183,3,12477,2.72701,666,333,2,12477,0
Participant3,T+RP,Exp 1 - Presentation - 0024,Q,51751,232,223,0,2.79189,66747,4768,14,0,142
Participant3,T+RP,Exp 1 - Presentation - 0024,T,111437,216,516,477,2.83054,138011,3632,38,477,365
Participant4,T,Exp 1 - Presentation - 0001,Q,14789,217,68,64924,3.46886,17620,1958,9,64924,55
Participant4,T,Exp 1 - Presentation - 0001,T,70816,222,319,280,3.4399,88408,11051,8,280,276
Participant4,T,Exp 1 - Presentation - 0002,Q,8439,196,43,279,3.41901,10237,1137,9,279,32
Participant4,T,Exp 1 - Presentation - 0002,T,54677,220,249,512,3.37538,68875,13775,5,512,215
Participant4,T,Exp 1 - Presentation - 0003,Q,14095,217,65,0,3.42281,16660,1851,9,0,54
Participant4,T,Exp 1 - Presentation - 0003,T,86488,220,393,2620,3.35561,106240,4250,25,2620,332
Participant4,T,Exp 1 - Presentation - 0004,Q,5729,205,28,58371,3.43045,6978,2326,3,58371,24
Participant4,T,Exp 1 - Presentation - 0004,T,43002,231,186,668,3.31875,52057,3470,15,668,156
Participant4,T+A,Exp 1 - Presentation - 0006,Q,6787,242,28,62933,3.28616,8286,2071,4,62933,18
Participant4,T+A,Exp 1 - Presentation - 0006,T,51047,199,257,1738,3.3569,71567,6506,11,1738,167
Participant4,T+A,Exp 1 - Presentation - 0007,Q,6771,251,27,0,3.34214,7835,2612,3,0,23
Participant4,T+A,Exp 1 - Presentation - 0007,T,58774,245,240,375,3.33609,74852,37426,2,375,189
Participant4,T+A,Exp 1 - Presentation - 0008,Q,12291,246,50,0,3.37702,14238,1780,8,0,39
Participant4,T+A,Exp 1 - Presentation - 0008,T,60138,256,235,316,3.30218,74086,14817,5,316,204
Participant4,T+A,Exp 1 - Presentation - 0009,Q,11259,235,48,67097,3.2851,12774,2555,5,67097,42
Participant4,T+A,Exp 1 - Presentation - 0009,T,77253,223,347,0,3.2813,96799,16133,6,0,307
Participant4,T+IP,Exp 1 - Presentation - 0011,P,30878,271,114,4281,3.41168,34742,4343,8,4281,102
Participant4,T+IP,Exp 1 - Presentation - 0011,Q,6712,280,24,104728,3.38867,7428,3714,2,104728,22
Participant4,T+IP,Exp 1 - Presentation - 0011,T,55110,217,254,17,3.31011,67906,6791,10,17,223
Participant4,T+IP,Exp 1 - Presentation - 0012,P,14989,288,52,11887,3.29344,16971,4243,4,11887,44
Participant4,T+IP,Exp 1 - Presentation - 0012,Q,9993,244,41,71335,3.35608,11492,2298,5,71335,35
Participant4,T+IP,Exp 1 - Presentation - 0012,T,49302,231,213,284,3.27082,60302,5025,12,284,184
Participant4,T+IP,Exp 1 - Presentation - 0013,P,21435,320,67,6541,3.29667,24428,6107,4,6541,59
Participant4,T+IP,Exp 1 - Presentation - 0013,Q,8252,275,30,76855,3.30453,9401,1880,5,76855,23
Participant4,T+IP,Exp 1 - Presentation - 0013,T,41582,225,185,0,3.20944,51361,4669,11,0,153
Participant4,T+IP,Exp 1 - Presentation - 0014,P,14423,314,46,3706,3.44171,16733,5578,3,3706,38
Participant4,T+IP,Exp 1 - Presentation - 0014,Q,14589,243,60,63128,3.27442,16805,1120,15,63128,39
Participant4,T+IP,Exp 1 - Presentation - 0014,T,58924,223,264,358,3.26276,72641,4843,15,358,222
Participant4,T+OP,Exp 1 - Presentation - 0016,P,12041,294,41,1884,3.26423,13390,1674,8,1884,32
Participant4,T+OP,Exp 1 - Presentation - 0016,Q,2209,316,7,60311,3.22369,2408,2408,1,60311,5
Participant4,T+OP,Exp 1 - Presentation - 0016,T,35058,232,151,302,3.30698,43494,3625,12,302,124
Participant4,T+OP,Exp 1 - Presentation - 0017,P,11642,248,47,2836,3.26844,13673,2735,5,2836,38
Participant4,T+OP,Exp 1 - Presentation - 0017,Q,6852,254,27,0,3.24841,7718,2573,3,0,24
Participant4,T+OP,Exp 1 - Presentation - 0017,T,46350,226,205,256,3.16858,57531,7191,8,256,177
Participant4,T+OP,Exp 1 - Presentation - 0018,P,22750,303,75,3829,3.28732,25530,2837,9,3829,62
Participant4,T+OP,Exp 1 - Presentation - 0018,Q,22308,212,105,0,3.30018,27980,4663,6,0,88
Participant4,T+OP,Exp 1 - Presentation - 0018,T,44818,224,200,266,3.14636,55336,6148,9,266,175
Participant4,T+OP,Exp 1 - Presentation - 0019,P,8877,269,33,16008,3.13823,9810,1635,6,16008,27
Participant4,T+OP,Exp 1 - Presentation - 0019,Q,19778,230,86,0,3.18165,24720,4944,5,0,74
Participant4,T+OP,Exp 1 - Presentation - 0019,T,49481,233,212,342,3.15032,61561,6840,9,342,181
Participant4,T+RP,Exp 1 - Presentation - 0021,P,3331,303,11,281,3.81928,3813,3813,1,281,6
Participant4,T+RP,Exp 1 - Presentation - 0021,Q,6817,235,29,46406,3.26117,7964,3982,2,46406,25
Participant4,T+RP,Exp 1 - Presentation - 0021,T,33826,220,154,4211,3.2436,42145,42145,1,4211,140
Participant4,T+RP,Exp 1 - Presentation - 0022,P,2215,246,9,295,3.52443,2432,2432,1,295,8
Participant4,T+RP,Exp 1 - Presentation - 0022,Q,30844,241,128,0,3.3766,37782,4723,8,0,110
Participant4,T+RP,Exp 1 - Presentation - 0022,T,63837,238,268,2826,3.25261,79095,39547,2,2826,244
Participant4,T+RP,Exp 1 - Presentation - 0023,P,5846,244,24,5740,3.44881,6695,2232,3,5740,19
Participant4,T+RP,Exp 1 - Presentation - 0023,Q,13651,228,60,0,3.22524,16546,2068,8,0,48
Participant4,T+RP,Exp 1 - Presentation - 0023,T,57442,230,250,262,3.2397,72635,10376,7,262,215
Participant4,T+RP,Exp 1 - Presentation - 0024,P,3414,285,12,501,3.24855,3964,1982,2,501,9
Participant4,T+RP,Exp 1 - Presentation - 0024,Q,29963,258,116,0,3.31633,37734,9434,4,0,93
Participant4,T+RP,Exp 1 - Presentation - 0024,T,52420,248,211,335,3.30257,66543,11091,6,335,170
Participant5,T,Exp 1 - Presentation - 0001,Q,20352,313,65,870,2.88036,23245,1937,12,870,46
Participant5,T,Exp 1 - Presentation - 0001,T,105607,303,348,56,2.83431,126524,8435,15,56,271
Participant5,T,Exp 1 - Presentation - 0002,Q,42284,290,146,125,2.76561,51010,3644,14,125,105
Participant5,T,Exp 1 - Presentation - 0002,T,115217,276,418,575,2.71403,143503,10250,14,575,288
Participant5,T,Exp 1 - Presentation - 0003,Q,46009,299,154,0,2.68522,56460,3137,18,0,104
Participant5,T,Exp 1 - Presentation - 0003,T,100711,274,367,552,2.67329,127936,10661,12,552,252
Participant5,T,Exp 1 - Presentation - 0004,Q,29006,309,94,0,2.68844,34281,2637,13,0,65
Participant5,T,Exp 1 - Presentation - 0004,T,91434,259,353,444,2.65859,114883,9574,12,444,260
Participant5,T+A,Exp 1 - Presentation - 0006,Q,50414,306,165,3631,2.69599,58228,2773,21,3631,122
Participant5,T+A,Exp 1 - Presentation - 0006,T,136585,280,488,868,2.65064,166242,5541,30,868,332
Participant5,T+A,Exp 1 - Presentation - 0007,Q,28012,298,94,2,2.65597,33402,5567,6,2,68
Participant5,T+A,Exp 1 - Presentation - 0007,T,121479,288,422,601,2.5959,148715,13520,11,601,307
Participant5,T+A,Exp 1 - Presentation - 0008,Q,33616,292,115,0,2.58618,41161,3430,12,0,67
Participant5,T+A,Exp 1 - Presentation - 0008,T,130706,292,448,967,2.5376,158225,7911,20,967,319
Participant5,T+A,Exp 1 - Presentation - 0009,Q,32786,321,102,0,2.54858,38659,4832,8,0,69
Participant5,T+A,Exp 1 - Presentation - 0009,T,104941,287,366,577,2.51635,126307,18044,7,577,277
Participant5,T+IP,Exp 1 - Presentation - 0011,P,55743,377,148,46,2.82486,63428,3524,18,46,100
Participant5,T+IP,Exp 1 - Presentation - 0011,Q,40321,339,119,39277,2.59909,48050,6006,8,39277,79
Participant5,T+IP,Exp 1 - Presentation - 0011,T,74263,287,259,280,2.57962,87533,4377,20,280,177
Participant5,T+IP,Exp 1 - Presentation - 0012,P,53395,384,139,1199,2.71013,63496,7055,9,1199,83
Participant5,T+IP,Exp 1 - Presentation - 0012,Q,26668,272,98,0,2.63699,32399,2492,13,0,62
Participant5,T+IP,Exp 1 - Presentation - 0012,T,56692,283,200,57206,2.56262,67589,6759,10,57206,148
Participant5,T+IP,Exp 1 - Presentation - 0013,P,14290,251,57,346,2.79857,17668,2945,6,346,30
Participant5,T+IP,Exp 1 - Presentation - 0013,Q,25345,259,98,0,2.59309,30877,2205,14,0,63
Participant5,T+IP,Exp 1 - Presentation - 0013,T,31277,274,114,15065,2.54231,36823,5260,7,15065,84
Participant5,T+IP,Exp 1 - Presentation - 0014,P,50497,324,156,336,2.82656,61443,5586,11,336,93
Participant5,T+IP,Exp 1 - Presentation - 0014,Q,43854,279,157,801,2.61272,52804,2934,18,801,99
Participant5,T+IP,Exp 1 - Presentation - 0014,T,67801,277,245,39954,2.5513,81963,8196,10,39954,170
Participant5,T+OP,Exp 1 - Presentation - 0016,P,63608,413,154,0,2.73304,74897,5761,13,0,88
Participant5,T+OP,Exp 1 - Presentation - 0016,Q,11608,290,40,57895,2.5596,13120,1093,12,57895,21
Participant5,T+OP,Exp 1 - Presentation - 0016,T,39905,253,158,582,2.49314,47424,3952,12,582,122
Participant5,T+OP,Exp 1 - Presentation - 0017,P,60057,378,159,624,2.72113,69254,4947,14,624,105
Participant5,T+OP,Exp 1 - Presentation - 0017,Q,18908,236,80,107,2.54671,22931,1638,14,107,51
Participant5,T+OP,Exp 1 - Presentation - 0017,T,27114,263,103,1440,2.54073,31774,2889,11,1440,70
Participant5,T+OP,Exp 1 - Presentation - 0018,P,56759,394,144,528,2.78192,64898,4636,14,528,91
Participant5,T+OP,Exp 1 - Presentation - 0018,Q,26557,227,117,0,2.51143,32907,3291,10,0,77
Participant5,T+OP,Exp 1 - Presentation - 0018,T,38389,278,138,38529,2.48207,44349,4435,10,38529,108
Participant5,T+OP,Exp 1 - Presentation - 0019,P,43752,374,117,652,2.71422,50846,8474,6,652,80
Participant5,T+OP,Exp 1 - Presentation - 0019,Q,21886,243,90,0,2.53104,27702,2518,11,0,47
Participant5,T+OP,Exp 1 - Presentation - 0019,T,49464,300,165,8124,2.49743,58168,6463,9,8124,118
Participant5,T+RP,Exp 1 - Presentation - 0021,P,5329,296,18,874,2.626,6029,1005,6,874,9
Participant5,T+RP,Exp 1 - Presentation - 0021,Q,27461,323,85,6985,2.54833,32359,4623,7,6985,60
Participant5,T+RP,Exp 1 - Presentation - 0021,T,40447,273,148,0,2.51832,48344,8057,6,0,112
Participant5,T+RP,Exp 1 - Presentation - 0022,P,2365,296,8,386,2.68833,2763,2763,1,386,6
